0.117,0.05,0.025,0.025,0.049,0.117,0.042,0.024,0.024,0.048,0.114,0.039,0.024,0.024,0.049,0.113,0.036,0.102,0.114,0.092,0.029,0.03,0.03,0.09,0.111,0.03,0.029,0.029,0.079,0.119,0.03,0.031,0.031,0.079,0.098,0.029,0.028,0.024,1.597,3.453,1.288,0.102,0.789,0.195,0.129,1.133,0.211,0.152,0.117
0.286,0.089,0.086,0.149,0.086,0.087,0.146,0.092,0.087,0.143,0.231,0.087,0.136,0.1,0.086,0.13,0.105,0.084,0.118,0.252,0.086,0.113,0.12,0.572,0.106,0.126,0.084,0.109,0.26,0.084,0.114,0.412,0.086,0.115,0.121,0.085,0.118,0.122,0.218,0.124,0.117,0.085,0.125,0.109,0.089,0.131,0.111,0.222,0.286
0.362,0.064,0.119,0.023,0.14,0.036,0.108,0.083,0.056,0.129,0.015,0.132,0.054,0.082,0.103,0.028,0.136,0.051,0.333,0.384,0.066,0.138,0.077,0.063,0.15,0.084,0.202,0.108,0.239,0.178,0.051,0.135,0.017,0.116,0.063,0.068,0.118,0.014,0.132,0.053,0.078,0.126,0.128,0.247,0.249,0.305,0.403,0.309,0.362
0.692,0.381,0.38,0.379,0.346,0.266,0.28,0.346,0.383,0.378,0.377,0.378,0.395,0.374,0.369,0.455,0.456,0.244,0.335,0.495,0.487,0.508,0.573,0.382,0.383,0.366,0.266,0.288,0.245,0.329,0.333,0.318,0.315,0.312,0.322,0.388,1.815,0.501,0.913,0.825,0.541,0.537,0.739,1.036,1.493,0.947,0.893,0.419,0.692
1.31,1.142,1.218,0.903,0.79,0.814,0.924,0.537,0.296,0.402,0.387,0.373,0.336,0.367,0.389,0.318,1.079,1.795,2.413,5.645,1.988,0.683,0.534,1.384,1.519,1.242,0.656,0.644,0.534,0.632,0.572,0.012,1.526,0.814,0.534,0.528,0.644,0.464,2.502,1.128,0.483,0.394,0.39,0.991,3.826,1.984,0.953,1.058,1.31
0.177,0.172,0.152,0.158,0.159,0.146,0.165,0.141,0.164,0.141,0.163,0.138,0.165,0.139,0.161,0.146,1.067,0.275,0.455,0.141,0.118,0.435,0.528,0.221,0.176,0.184,0.563,0.154,0.178,0.163,0.186,0.163,2.334,1.343,0.412,0.697,0.986,0.594,0.469,0.954,0.295,0.333,0.262,0.463,0.406,0.321,0.23,0.172,0.177
0.048,0.086,0.097,0.045,0.056,0.111,0.064,0.044,1.018,0.273,0.049,0.05,0.101,0.063,0.178,0.105,0.052,0.036,0.081,0.269,0.106,1.076,0.135,0.143,0.08,0.388,0.406,0.111,0.174,0.258,0.294,0.103,0.438,0.113,0.533,0.113,0.845,0.236,0.652,0.293,0.256,0.223,0.515,0.436,0.419,0.448,0.359,0.077,0.048
0.318,0.403,0.226,0.237,0.217,0.228,0.269,0.195,0.199,0.142,0.226,0.536,0.189,0.202,0.15,2.84,1.071,0.408,0.273,0.215,0.211,0.279,0.167,0.31,0.593,0.638,0.319,0.268,0.33,0.223,1.272,1.428,0.679,1.379,1.241,0.329,0.231,0.696,0.431,0.295,0.353,0.317,0.423,0.366,4.545,1.756,1.141,1.635,0.318
0.86,0.371,0.413,0.396,0.384,0.309,0.154,0.251,0.155,0.194,0.259,0.283,0.378,0.179,0.179,0.226,0.149,0.508,0.434,0.395,0.49,0.32,0.277,0.466,0.225,0.408,0.315,0.459,0.372,0.368,0.357,0.286,0.702,0.444,0.421,0.943,2.602,1.098,0.425,0.355,1.831,1.455,0.439,1.626,1.062,1.077,1.443,0.474,0.86
0.614,0.554,0.588,0.622,0.517,0.377,0.459,0.46,0.345,0.355,0.471,0.358,0.153,0.195,0.512,0.283,0.164,0.107,0.189,0.237,0.13,0.108,0.213,0.228,0.106,1.011,2.09,1.988,4.73,1.82,4.084,4.048,3.748,2.483,1.638,1.818,1.841,0.881,0.911,0.82,2.077,1.081,1.106,0.951,0.899,0.866,1.459,1.17,0.614
